:START_ID,:END_ID,:TYPE
http://www.wikidata.org/entity/Q1634740,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q15104217,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q1945106,Decade-1950,FROM_DECADE
http://www.wikidata.org/entity/Q12071513,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q520007,Decade-1960,FROM_DECADE
http://www.wikidata.org/entity/Q15648873,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q5215182,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q20020869,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q16649033,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q2905523,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q17028310,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q16960967,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q2086470,Decade-1960,FROM_DECADE
http://www.wikidata.org/entity/Q16253888,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q46962861,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q18451522,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q3824382,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q372842,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q15154975,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q14366059,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q3025018,Decade-1970,FROM_DECADE
http://www.wikidata.org/entity/Q13091172,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q27590623,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q3039255,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q18145311,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q3241550,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q16248866,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q15522237,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q14326808,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q18786606,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q18611456,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q724774,Decade-1960,FROM_DECADE
http://www.wikidata.org/entity/Q3053644,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q1680385,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q16635326,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q18674921,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q5185841,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q4656206,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q15643035,Decade-1970,FROM_DECADE
http://www.wikidata.org/entity/Q1997051,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q17985812,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q17992219,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q519594,Decade-1950,FROM_DECADE
http://www.wikidata.org/entity/Q15710490,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q16028723,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q16249479,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q83161,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q16664100,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q255309,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q277435,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q5960135,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q250971,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q3520449,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q7739835,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q7988455,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q751064,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q1800357,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q3704222,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q2320247,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q3634757,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q673277,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q11867218,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2552049,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2448193,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2448075,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q15040713,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q5964965,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q3198165,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q4180811,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q17056664,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q7903650,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q715295,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q15726236,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q4822723,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q16998771,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q15527682,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q16843782,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q1033185,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q441444,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q20493795,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q5087318,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q18354902,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q2555347,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q1502325,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1548882,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2708890,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q1072781,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q15629700,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q13383501,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q1193505,Decade-1960,FROM_DECADE
http://www.wikidata.org/entity/Q979271,Decade-1970,FROM_DECADE
http://www.wikidata.org/entity/Q2915805,Decade-1970,FROM_DECADE
http://www.wikidata.org/entity/Q3853873,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q976849,Decade-1910,FROM_DECADE
http://www.wikidata.org/entity/Q14394381,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q18601923,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q15972383,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q15632569,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q2141710,Decade-1960,FROM_DECADE
http://www.wikidata.org/entity/Q3237186,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q5477105,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q718130,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q2028280,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q7751481,Decade-1930,FROM_DECADE
http://www.wikidata.org/entity/Q16022015,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q1580522,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q980327,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q3576280,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q12047658,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q529758,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q873598,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q2995252,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q2552456,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1115248,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q5183143,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q2657630,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q18170441,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q20814470,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q15046598,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q14623718,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q2419807,Decade-1940,FROM_DECADE
http://www.wikidata.org/entity/Q14522896,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q1413358,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q15712437,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q15046563,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q20725728,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q15039740,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q16302993,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q474231,Decade-1960,FROM_DECADE
http://www.wikidata.org/entity/Q14387340,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q48672727,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q3527366,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q18703903,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q7067489,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q12155834,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q17512813,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q16154889,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q18153209,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q1982655,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q552725,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q27959528,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q1755660,Decade-1910,FROM_DECADE
http://www.wikidata.org/entity/Q5221134,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q878908,Decade-1960,FROM_DECADE
http://www.wikidata.org/entity/Q1571853,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q4040451,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q13414839,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q1747465,Decade-1970,FROM_DECADE
http://www.wikidata.org/entity/Q15733825,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q3819082,Decade-1960,FROM_DECADE
http://www.wikidata.org/entity/Q1331770,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q3417226,Decade-1970,FROM_DECADE
http://www.wikidata.org/entity/Q2622313,Decade-1930,FROM_DECADE
http://www.wikidata.org/entity/Q15849464,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q710908,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q392684,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q1877764,Decade-1930,FROM_DECADE
http://www.wikidata.org/entity/Q5245560,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q699749,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q647130,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q3020579,Decade-1940,FROM_DECADE
http://www.wikidata.org/entity/Q1753075,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q16935489,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q15982296,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q50414365,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q4417561,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q14918344,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q13806537,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q17810636,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q868745,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q16530861,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q464638,Decade-1960,FROM_DECADE
http://www.wikidata.org/entity/Q14834030,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q4142083,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q2069186,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q44817,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q16639016,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q14948398,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q45384045,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q18611437,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q18150326,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q15485665,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q6551772,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q15270932,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q11682483,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q14942871,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q1165832,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q14774997,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q16672466,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q1305179,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q6940888,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q16980548,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q1544355,Decade-1960,FROM_DECADE
http://www.wikidata.org/entity/Q562140,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q7733812,Decade-1940,FROM_DECADE
http://www.wikidata.org/entity/Q2563101,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q457382,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q4457179,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q252084,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q7997538,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q15729867,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q7534893,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q4345845,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q1702986,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1055793,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q14932750,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q12125815,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q32941996,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q20630763,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q3523372,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q16570589,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q17627616,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q18533480,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q17141285,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q17133430,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q5298553,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q16249806,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q851825,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q2586645,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q2840526,Decade-1970,FROM_DECADE
http://www.wikidata.org/entity/Q51750,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q14833091,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q387542,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q2700358,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q16252753,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q1523194,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q15106947,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q19961353,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q15079318,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q19310362,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q16917980,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q12132457,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q4662712,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q18207699,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q18703211,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q643957,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q3039240,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q16681852,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q16681381,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q3752541,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q16246693,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q3266467,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q5435507,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q2418958,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q521165,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q2814791,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q2602513,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q18395479,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q458802,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q7763422,Decade-1970,FROM_DECADE
http://www.wikidata.org/entity/Q17183987,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q1072582,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q495706,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q19878691,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q17083155,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q15303700,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q7752052,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q17125101,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q7286814,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q16155186,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q3372619,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q15079316,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q14948568,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q3231246,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q7633179,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q787034,Decade-1970,FROM_DECADE
http://www.wikidata.org/entity/Q55474374,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q17099381,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q3512046,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q15052364,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q18218448,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q1400547,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q17154837,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q5475151,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q18393844,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q16960995,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q1070548,Decade-1960,FROM_DECADE
http://www.wikidata.org/entity/Q18125637,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q3925574,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q13424245,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q7711878,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q15275703,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q5265671,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q7716220,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q4155842,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2735673,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q1255102,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q2746506,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q4530224,Decade-1970,FROM_DECADE
http://www.wikidata.org/entity/Q5351351,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q1329647,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2615003,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q1334320,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q4126954,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q2447912,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q16163527,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q15126572,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q2586610,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q15616479,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q16248744,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q12100227,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q15411503,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q3227564,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q19801699,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q16354843,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q18586492,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q15055478,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q6186046,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q18359358,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q15823545,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q22950885,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q17461209,Decade-1900,FROM_DECADE
http://www.wikidata.org/entity/Q2122961,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q17443037,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q1077221,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q18611395,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q19360151,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q15040678,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q4163531,Decade-1960,FROM_DECADE
http://www.wikidata.org/entity/Q50121012,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q12126454,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q67173425,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q18611361,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q51126812,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q17092092,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q18698414,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q617144,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q1990704,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q232175,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q18028465,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q18206270,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q12126084,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q22674932,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q492455,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q14775069,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q16679516,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q15040714,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q17087419,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q18325333,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q52021,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q4040532,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q7988443,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q205413,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q885485,Decade-1960,FROM_DECADE
http://www.wikidata.org/entity/Q1525034,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q3604138,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q75000,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q16250819,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q3010164,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q2906925,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q1851150,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q4204793,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q674854,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q1418807,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1962121,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q18703035,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q14523264,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q18674922,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q15978300,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q1632708,Decade-1960,FROM_DECADE
http://www.wikidata.org/entity/Q15020884,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q2705401,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q1435597,Decade-1970,FROM_DECADE
http://www.wikidata.org/entity/Q1507221,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q827172,Decade-1970,FROM_DECADE
http://www.wikidata.org/entity/Q3991245,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q3793425,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q18086263,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q18611453,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q18379215,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q15046522,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q919649,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q17183770,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q15146380,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q15059365,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q18713327,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q3056750,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q542466,Decade-1970,FROM_DECADE
http://www.wikidata.org/entity/Q12124611,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q16058052,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q5437219,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q165986,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q13226899,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q5944554,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q7716002,Decade-2000,FROM_DECADE
http://www.wikidata.org/entity/Q3549647,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q16249394,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q16997400,Decade-2010,FROM_DECADE
http://www.wikidata.org/entity/Q2757468,Decade-1940,FROM_DECADE
